"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US01001","Autauga County, Alabama","58291","87","6630","1081","2914","538","252","141","25","39","169","81","83","67","0","30","171","71","306","192","239","126","446","172","431","164","602","189","165","87","25","25","3716","662","293","174","58","45","427","185","101","72","1","3","271","121","317","150","254","114","507","212","430","157","656","272","260","107","141","65","51661","1079","25373","553","1468","179","297","164","2341","268","952","221","268","119","833","178","2127","305","3421","265","3209","177","3466","254","3196","209","2266","95","1529","64","26288","701","1299","231","187","107","1958","329","1055","219","285","124","876","214","2052","166","3420","230","3712","281","3484","184","3255","294","2586","100","2119","84",
"0500000US01003","Baldwin County, Alabama","229539","273","23445","2134","9819","1170","893","353","323","212","897","342","639","185","133","101","330","167","994","367","1162","409","848","259","1061","343","1329","339","793","223","417","195","13626","1355","738","211","170","111","852","297","708","275","278","139","357","171","1503","561","1782","453","1279","348","1101","350","2461","634","1161","249","1236","372","206094","2123","101665","1193","5248","354","1147","224","6734","583","4517","511","1637","325","2440","294","7428","433","11168","451","12721","423","13254","397","14412","348","13050","232","7909","242","104429","1344","4870","250","1173","280","6161","574","4545","600","1365","369","2388","392","6572","546","11257","445","12899","378","14301","349","15133","637","14356","300","9409","407",
"0500000US01005","Barbour County, Alabama","21851","109","5280","582","2023","307","345","75","85","67","100","56","128","92","67","74","32","23","470","171","226","119","113","53","102","52","179","72","115","61","61","39","3257","379","275","82","33","39","631","136","127","72","39","33","20","22","294","108","411","142","405","129","267","95","293","104","222","63","240","103","16571","586","8099","323","287","80","62","47","695","159","377","129","48","35","310","68","654","177","1163","164","868","152","895","151","1027","145","1006","121","707","51","8472","377","383","85","135","90","252","102","297","97","71","43","311","52","538","109","925","123","942","116","1078","94","1276","115","1346","67","918","101",
"0500000US01007","Bibb County, Alabama","20836","283","4297","751","2307","503","171","59","77","92","416","163","105","85","93","76","80","65","139","67","492","248","263","187","127","72","276","141","21","23","47","42","1990","388","117","78","56","53","362","185","139","84","12","24","44","38","163","94","150","87","232","105","151","82","373","159","123","89","68","48","16539","772","8300","575","359","152","96","78","502","198","220","131","109","85","192","108","660","159","1180","219","1206","231","1173","186","1042","152","1012","84","549","67","8239","362","506","172","43","40","484","138","206","100","92","82","187","92","543","181","1134","171","1017","123","1201","132","1055","141","988","105","783","112",
"0500000US01009","Blount County, Alabama","58399","114","8277","964","3624","555","250","81","35","36","353","146","150","100","56","51","225","141","408","175","367","135","272","97","524","210","467","169","276","130","241","115","4653","549","392","142","25","24","494","163","136","68","23","44","134","68","271","120","657","173","354","118","619","176","545","179","442","174","561","232","50122","963","25903","557","1444","139","233","123","2228","214","946","207","318","97","827","148","2102","181","3152","175","3316","141","3337","214","3745","187","2633","156","1622","123","24219","583","1246","156","219","94","1864","241","842","199","349","118","562","115","1915","135","2797","190","3122","121","3229","174","3318","210","2841","194","1915","236",
"0500000US01011","Bullock County, Alabama","9616","69","2687","575","1277","326","76","72","15","34","184","97","101","66","0","20","27","27","269","180","38","47","206","137","35","32","90","66","229","137","7","29","1410","331","203","113","2","4","212","90","105","87","0","20","56","53","84","83","151","98","237","117","92","62","191","76","35","40","42","58","6929","559","3649","320","164","103","57","55","75","55","210","133","34","34","72","63","320","176","641","245","356","174","621","203","619","68","236","113","244","114","3280","330","119","90","11","16","208","70","149","83","3","7","68","76","321","145","458","173","288","112","391","103","460","76","515","82","289","95",
"0500000US01013","Butler County, Alabama","18652","49","3937","595","1458","297","111","80","40","49","307","97","83","54","5","11","31","39","114","76","180","85","142","84","62","34","227","78","41","26","115","77","2479","385","302","80","22","22","226","88","169","74","23","27","37","38","263","119","366","90","255","105","206","91","274","95","192","68","144","75","14715","600","7290","336","409","80","81","63","363","102","419","141","178","72","175","75","625","74","827","123","988","115","886","84","900","86","959","84","480","85","7425","382","232","80","39","33","437","115","219","98","75","50","213","58","443","119","737","87","990","110","1007","101","1104","91","1042","95","887","83",
"0500000US01015","Calhoun County, Alabama","112350","365","20267","1419","8375","833","907","245","138","89","1013","255","445","160","69","51","254","113","1071","290","1122","303","642","192","842","237","979","226","673","282","220","102","11892","1031","780","261","155","120","784","178","368","164","241","110","400","142","1946","372","1672","354","1560","315","1160","316","1442","273","969","208","415","131","92083","1463","46131","889","2354","261","436","167","3132","330","1532","269","575","153","1324","201","4383","367","6095","301","5964","255","6131","210","6518","215","4931","302","2756","124","45952","1090","2391","279","481","165","2802","326","1821","320","517","181","992","245","3214","365","5704","326","5553","325","5634","325","6460","284","5718","244","4665","180",
"0500000US01017","Chambers County, Alabama","34008","74","6080","845","2550","498","220","86","78","37","463","151","266","99","130","71","42","43","175","98","60","48","296","132","122","72","456","173","133","85","109","62","3530","558","329","126","0","27","151","93","448","136","24","37","14","24","241","116","322","122","441","134","465","178","570","176","259","100","266","116","27928","839","13590","490","804","123","128","99","663","162","341","132","194","50","164","67","1130","123","2026","89","1568","137","2026","81","1994","188","1607","105","945","66","14338","571","709","112","128","83","778","203","419","161","235","137","395","134","1039","137","1875","125","1586","141","1879","186","2028","173","1864","105","1403","113",
